,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
750,CS,Costa Rica,2018,91500,72300,3600,22620,72600,5520,0,91500,300,300,0,21000,1620,0,1620
751,CS,Costa Rica,2019,75000,64500,13200,25800,64800,13800,0,75000,300,300,0,25500,300,0,300
752,CS,Costa Rica,2020,87960,67800,12000,27780,68400,12600,0,87960,600,300,0,27480,300,0,300
753,CS,Costa Rica,2021,88320,69300,8700,29100,69900,9600,0,88320,600,600,0,27900,1200,0,300
754,CS,Costa Rica,2022,76500,69600,9000,27300,70200,9600,0,76500,600,300,0,27000,300,0,300
755,CS,Costa Rica,2023,81900,69000,9000,25800,69600,9600,0,81900,600,300,0,25500,300,0,300
756,CT,Central African Republic,1961,0,7620,0,120,7620,0,0,7800,0,0,7800,120,0,0,0
757,CT,Central African Republic,1962,0,8220,0,120,8220,0,0,8460,0,0,8460,120,0,0,0
758,CT,Central African Republic,1963,0,6120,0,120,6120,0,0,5940,0,0,5940,120,0,0,0
759,CT,Central African Republic,1964,0,9180,0,180,9180,0,0,10800,0,0,10800,180,0,0,0
760,CT,Central African Republic,1965,0,7980,0,180,7980,0,0,7260,0,0,7260,180,0,0,0
761,CT,Central African Republic,1966,0,11460,0,240,11460,0,0,10980,0,0,10980,240,0,0,0
762,CT,Central African Republic,1967,0,8760,0,240,8760,0,0,9000,0,0,9000,240,0,0,0
763,CT,Central African Republic,1968,0,8220,0,300,8220,0,0,8520,0,0,8520,300,0,0,0
764,CT,Central African Republic,1969,0,8940,0,360,8940,0,0,9300,0,0,9300,360,0,0,0
765,CT,Central African Republic,1970,0,11160,0,420,11160,0,0,14520,0,0,14520,420,0,0,0
766,CT,Central African Republic,1971,0,12840,0,480,12840,0,0,12720,0,0,12720,480,0,0,0
767,CT,Central African Republic,1972,0,12300,0,540,12300,0,0,11700,0,0,11700,540,0,0,0
768,CT,Central African Republic,1973,0,11400,0,600,11400,0,0,11580,0,0,11580,600,0,0,0
769,CT,Central African Republic,1974,0,7260,0,660,7260,0,0,7920,0,0,7920,660,0,0,0
770,CT,Central African Republic,1975,0,10920,0,720,10920,0,0,11640,0,0,11640,720,0,0,0
771,CT,Central African Republic,1976,0,8100,0,660,8100,0,0,9000,0,0,9000,660,0,0,0
772,CT,Central African Republic,1977,0,9000,0,660,9000,0,0,9960,0,0,9960,660,0,0,0
773,CT,Central African Republic,1978,0,9360,0,720,9360,0,0,9900,0,0,9900,720,0,0,0
774,CT,Central African Republic,1979,0,7920,0,720,7920,0,0,7800,0,0,7800,720,0,0,0
775,CT,Central African Republic,1980,0,11880,0,840,11880,0,0,13800,0,0,13800,840,0,0,0
776,CT,Central African Republic,1981,0,16380,0,1020,16380,0,0,16620,0,0,16620,1020,0,0,0
777,CT,Central African Republic,1982,0,15840,0,1080,15840,0,0,17040,0,0,17040,1080,0,0,0
778,CT,Central African Republic,1983,0,16080,0,1080,16080,0,0,18960,0,0,18960,1080,0,0,0
779,CT,Central African Republic,1984,0,10320,0,780,10320,0,0,9000,0,0,9000,780,0,0,0
780,CT,Central African Republic,1985,0,14340,0,900,14340,0,0,16500,0,0,16500,900,0,0,0
781,CT,Central African Republic,1986,0,13020,0,1020,13020,0,0,15000,0,0,15000,1020,0,0,0
782,CT,Central African Republic,1987,0,8640,0,960,8640,0,0,15300,0,0,15300,960,0,0,0
783,CT,Central African Republic,1988,0,16080,0,1080,16080,0,0,12900,0,0,12900,1080,0,0,0
784,CT,Central African Republic,1989,0,21000,0,1500,21000,0,0,21720,0,0,21720,1500,0,0,0
785,CT,Central African Republic,1990,0,11220,0,1140,11220,0,0,18000,0,0,18000,1140,0,0,0
786,CT,Central African Republic,1991,0,18000,0,1200,18000,0,0,21000,0,0,21000,1200,0,0,0
787,CT,Central African Republic,1992,0,18000,0,1200,18000,0,0,21000,0,0,21000,1200,0,0,0
788,CT,Central African Republic,1993,0,9000,0,1200,9000,0,0,12000,0,0,12000,1200,0,0,0
789,CT,Central African Republic,1994,0,8760,0,1500,8760,0,0,9900,0,0,9900,1500,0,0,0
790,CT,Central African Republic,1995,0,14100,0,900,14100,0,0,15000,0,0,15000,900,0,0,0
791,CT,Central African Republic,1996,0,5820,0,600,5820,0,0,6480,0,0,6480,600,0,0,0
792,CT,Central African Republic,1997,0,12060,0,600,12060,0,0,12480,0,0,12480,600,0,0,0
793,CT,Central African Republic,1998,0,6420,0,600,6420,0,0,6900,0,0,6900,600,0,0,0
794,CT,Central African Republic,1999,0,11640,0,1140,11640,0,0,12840,0,0,12840,1140,0,0,0
795,CT,Central African Republic,2000,0,11280,0,1260,11280,0,0,14460,0,0,14460,1260,0,0,0
796,CT,Central African Republic,2001,0,6240,0,720,6240,0,0,7320,0,0,7320,720,0,0,0
797,CT,Central African Republic,2002,0,6000,0,600,6000,0,0,4500,0,0,4500,600,0,0,0
798,CT,Central African Republic,2003,0,2280,0,240,2280,0,0,5520,0,0,5520,240,0,0,0
799,CT,Central African Republic,2004,0,1500,0,1500,1500,0,0,1500,0,0,1500,1500,0,0,0
800,CT,Central African Republic,2005,0,1200,0,1500,1200,0,0,1200,0,0,1200,1500,0,0,0
801,CT,Central African Republic,2006,0,1260,0,1500,1260,0,0,1260,0,0,1260,1500,0,0,0
802,CT,Central African Republic,2007,0,2700,0,1500,2700,0,0,2700,0,0,2700,1500,0,0,0
803,CT,Central African Republic,2008,0,3000,0,1500,3000,0,0,3000,0,0,3000,1500,0,0,0
804,CT,Central African Republic,2009,0,360,0,1500,360,0,0,600,0,0,600,1500,0,0,0
805,CT,Central African Republic,2010,0,1500,0,1800,1500,0,0,1800,0,0,1800,1800,0,0,0
806,CT,Central African Republic,2011,0,1320,0,1800,1320,0,0,1620,0,0,1620,1800,0,0,0
807,CT,Central African Republic,2012,0,420,0,1800,420,0,0,600,0,0,600,1800,0,0,0
808,CT,Central African Republic,2013,0,120,0,2100,120,0,0,420,0,0,420,2100,0,0,0
809,CT,Central African Republic,2014,0,60,0,1200,60,0,0,360,0,0,360,1200,0,0,0
810,CT,Central African Republic,2015,0,120,0,1140,120,0,0,360,0,0,360,1140,0,0,0
811,CT,Central African Republic,2016,0,240,0,240,240,0,0,480,0,0,480,240,0,0,0
812,CT,Central African Republic,2017,0,60,0,240,60,0,0,300,0,0,300,240,0,0,0
813,CT,Central African Republic,2018,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
814,CT,Central African Republic,2019,0,0,0,120,0,0,0,120,0,0,120,120,0,0,0
815,CT,Central African Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,CT,Central African Republic,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,CT,Central African Republic,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,CT,Central African Republic,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,CU,Cuba,1961,42000,5280,900,36720,5280,900,0,42000,0,0,0,36720,0,0,0
820,CU,Cuba,1962,45000,7800,1080,37200,7800,1080,0,45000,0,0,0,37200,0,0,0
821,CU,Cuba,1963,37800,1080,1500,36720,1080,1500,0,37800,0,0,0,36720,0,0,0
822,CU,Cuba,1964,28500,2100,4500,34500,2100,4500,0,28500,0,0,0,34500,0,0,0
823,CU,Cuba,1965,36000,3900,2100,33000,3900,2100,0,36000,0,0,0,33000,0,0,0
824,CU,Cuba,1966,27600,5100,6900,27600,5100,6900,0,27600,0,0,0,27600,0,0,0
825,CU,Cuba,1967,27000,8100,8100,28800,8100,8100,0,27000,0,0,0,28800,0,0,0
826,CU,Cuba,1968,27000,6000,6900,27000,6000,6900,0,27000,0,0,0,27000,0,0,0
827,CU,Cuba,1969,30000,7200,7800,30000,7200,7800,0,30000,0,0,0,30000,0,0,0
828,CU,Cuba,1970,30000,10500,6900,30000,10500,6900,0,30000,0,0,0,30000,0,0,0
829,CU,Cuba,1971,28500,12600,13500,28500,12600,13500,0,28500,0,0,0,28500,0,0,0
830,CU,Cuba,1972,27600,10500,12000,27600,10500,12000,0,27600,0,0,0,27600,0,0,0
831,CU,Cuba,1973,28500,13500,11400,28500,13500,11400,0,28500,0,0,0,28500,0,0,0
832,CU,Cuba,1974,30000,12300,15000,30000,12300,15000,0,30000,0,0,0,30000,0,0,0
833,CU,Cuba,1975,27000,10500,9000,24000,10500,9000,0,27000,0,0,0,24000,0,0,0
834,CU,Cuba,1976,21900,10800,8940,24000,10800,8940,0,21900,0,0,0,24000,0,0,0
835,CU,Cuba,1977,24000,9900,12060,24000,9900,12060,0,24000,0,0,0,24000,0,0,0
836,CU,Cuba,1978,15720,7620,16500,24000,7620,16500,0,15720,0,0,0,24000,0,0,0
837,CU,Cuba,1979,13380,8880,16200,24000,8880,16200,0,13380,0,0,0,24000,0,0,0
838,CU,Cuba,1980,22320,10920,12780,24000,10920,12780,0,22320,0,0,0,24000,0,0,0
839,CU,Cuba,1981,20640,12300,14400,21000,12300,14400,0,20640,0,0,0,21000,0,0,0
840,CU,Cuba,1982,22980,13260,16200,21000,13260,16200,0,22980,0,0,0,21000,0,0,0
841,CU,Cuba,1983,18000,16020,17100,19500,16020,17100,0,18000,0,0,0,19500,0,0,0
842,CU,Cuba,1984,23100,17220,12000,19500,17220,12000,0,23100,0,0,0,19500,0,0,0
843,CU,Cuba,1985,24000,15120,9000,18000,15120,9000,0,24000,0,0,0,18000,0,0,0
844,CU,Cuba,1986,23760,13500,7500,16500,13500,7500,0,23760,0,0,0,16500,0,0,0
845,CU,Cuba,1987,24480,13500,900,12000,13500,900,0,24480,0,0,0,12000,0,0,0
846,CU,Cuba,1988,26160,13500,1500,12900,13500,1500,0,26160,0,0,0,12900,0,0,0
847,CU,Cuba,1989,27000,13800,1500,15000,13800,1500,0,27000,0,0,0,15000,0,0,0
848,CU,Cuba,1990,28500,13500,900,15000,13500,900,0,28500,0,0,0,15000,0,0,0
849,CU,Cuba,1991,28800,13500,900,15000,13500,900,0,28800,0,0,0,15000,0,0,0
850,CU,Cuba,1992,27000,9540,900,12780,9540,900,0,27000,0,0,0,12780,0,0,0
851,CU,Cuba,1993,20100,6960,0,11700,6960,0,0,20100,0,0,0,11700,0,0,0
852,CU,Cuba,1994,17100,7920,0,11640,7920,0,0,17100,0,0,0,11640,0,0,0
853,CU,Cuba,1995,17040,7500,0,11640,7500,0,0,17040,0,0,0,11640,0,0,0
854,CU,Cuba,1996,17100,7380,0,11640,7380,0,0,17100,0,0,0,11640,0,0,0
855,CU,Cuba,1997,21960,6840,0,11340,6840,0,0,21960,0,0,0,11340,0,0,0
856,CU,Cuba,1998,18000,6720,0,11700,6720,0,0,18000,0,0,0,11700,0,0,0
857,CU,Cuba,1999,16800,6240,0,12000,6240,0,0,16800,0,0,0,12000,0,0,0
858,CU,Cuba,2000,19680,7080,0,12000,7080,0,0,19680,0,0,0,12000,0,0,0
859,CU,Cuba,2001,18780,5760,0,12780,5760,0,0,18780,0,0,0,12780,0,0,0
860,CU,Cuba,2002,17100,5520,0,13200,5520,0,0,17100,0,0,0,13200,0,0,0
861,CU,Cuba,2003,14340,3480,0,13440,3480,0,0,14340,0,0,0,13440,0,0,0
862,CU,Cuba,2004,13440,1800,0,14580,1800,0,0,13440,0,0,0,14580,0,0,0
863,CU,Cuba,2005,9240,1380,0,12000,1380,0,0,9240,0,0,0,12000,0,0,0
864,CU,Cuba,2006,7500,480,0,10800,480,0,0,7500,0,0,0,10800,0,0,0
865,CU,Cuba,2007,6000,780,0,5220,780,0,0,6000,0,0,0,5220,0,0,0
866,CU,Cuba,2008,4200,300,0,3900,300,0,0,4200,0,0,0,3900,0,0,0
867,CU,Cuba,2009,7620,360,0,7260,360,0,0,7620,0,0,0,7260,0,0,0
868,CU,Cuba,2010,7200,420,0,6780,420,0,0,7200,0,0,0,6780,0,0,0
869,CU,Cuba,2011,7200,300,0,6900,300,0,0,7200,0,0,0,6900,0,0,0
870,CU,Cuba,2012,10200,660,0,9540,660,0,0,10200,0,0,0,9540,0,0,0
871,CU,Cuba,2013,7500,780,0,6720,780,0,0,7500,0,0,0,6720,0,0,0
872,CU,Cuba,2014,9000,840,0,8160,840,0,0,9000,0,0,0,8160,0,0,0
873,CU,Cuba,2015,9000,660,0,8340,660,0,0,9000,0,0,0,8340,0,0,0
874,CU,Cuba,2016,9000,1140,0,7860,1140,0,0,9000,0,0,0,7860,0,0,0
875,CU,Cuba,2017,9000,900,0,8100,900,0,0,9000,0,0,0,8100,0,0,0
876,CU,Cuba,2018,6000,840,0,5160,840,0,0,6000,0,0,0,5160,0,0,0
877,CU,Cuba,2019,6600,1380,0,5220,1380,0,0,6600,0,0,0,5220,0,0,0
878,CU,Cuba,2020,5400,600,0,4800,600,0,0,5400,0,0,0,4800,0,0,0
879,CU,Cuba,2021,6000,900,0,5100,900,0,0,6000,0,0,0,5100,0,0,0
880,CU,Cuba,2022,6000,1200,0,4800,1200,0,0,6000,0,0,0,4800,0,0,0
881,CU,Cuba,2023,6000,1200,0,4800,1200,0,0,6000,0,0,0,4800,0,0,0
882,DM,Benin,1961,0,2100,0,60,2100,0,0,2160,0,0,2160,60,0,0,0
883,DM,Benin,1962,0,1740,0,60,1740,0,0,1800,0,0,1800,60,0,0,0
884,DM,Benin,1963,0,1020,0,60,1020,0,0,1080,0,0,1080,60,0,0,0
885,DM,Benin,1964,0,1140,0,60,1140,0,0,1200,0,0,1200,60,0,0,0
886,DM,Benin,1965,0,660,0,60,660,0,0,720,0,0,720,60,0,0,0
887,DM,Benin,1966,0,600,0,60,600,0,0,660,0,0,660,60,0,0,0
888,DM,Benin,1967,0,1020,0,60,1020,0,0,1080,0,0,1080,60,0,0,0
889,DM,Benin,1968,0,360,0,60,360,0,0,420,0,0,420,60,0,0,0
890,DM,Benin,1969,0,1620,0,60,1620,0,0,1680,0,0,1680,60,0,0,0
891,DM,Benin,1970,0,480,0,60,480,0,0,540,0,0,540,60,0,0,0
892,DM,Benin,1971,0,840,0,60,840,0,0,1260,0,0,1260,60,0,0,0
893,DM,Benin,1972,0,2520,0,60,2520,0,0,2580,0,0,2580,60,0,0,0
894,DM,Benin,1973,0,480,0,60,480,0,0,540,0,0,540,60,0,0,0
895,DM,Benin,1974,0,1320,0,60,1320,0,0,1380,0,0,1380,60,0,0,0
896,DM,Benin,1975,0,2880,0,60,2880,0,0,2940,0,0,2940,60,0,0,0
897,DM,Benin,1976,0,1440,0,60,1440,0,0,1140,0,0,1140,60,0,0,0
898,DM,Benin,1977,0,960,0,60,960,0,0,1020,0,0,1020,60,0,0,0
899,DM,Benin,1978,0,120,0,60,120,0,0,180,0,0,180,60,0,0,0
900,DM,Benin,1979,0,120,0,60,120,0,0,180,0,0,180,60,0,0,0
901,DM,Benin,1980,0,240,0,60,240,0,0,300,0,0,300,60,0,0,0
902,DM,Benin,1981,0,2100,0,60,2100,0,0,2160,0,0,2160,60,0,0,0
903,DM,Benin,1982,0,2160,0,60,2160,0,0,2220,0,0,2220,60,0,0,0
904,DM,Benin,1983,0,2940,0,60,2940,0,0,3000,0,0,3000,60,0,0,0
905,DM,Benin,1984,0,3240,0,60,3240,0,0,3300,0,0,3300,60,0,0,0
906,DM,Benin,1985,0,3240,0,60,3240,0,0,3300,0,0,3300,60,0,0,0
907,DM,Benin,1986,0,1440,0,60,1440,0,0,1500,0,0,1500,60,0,0,0
908,DM,Benin,1987,0,300,0,60,300,0,0,1200,0,0,1200,60,0,0,0
909,DM,Benin,1988,0,2580,0,60,2580,0,0,1800,0,0,1800,60,0,0,0
910,DM,Benin,1989,0,2340,0,60,2340,0,0,2400,0,0,2400,60,0,0,0
911,DM,Benin,1990,0,2040,0,60,2040,0,0,2100,0,0,2100,60,0,0,0
912,DM,Benin,1991,0,2040,0,60,2040,0,0,2100,0,0,2100,60,0,0,0
913,DM,Benin,1992,0,2040,0,60,2040,0,0,2100,0,0,2100,60,0,0,0
914,DM,Benin,1993,0,2040,0,60,2040,0,0,2100,0,0,2100,60,0,0,0
915,DM,Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,DM,Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,DM,Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,DM,Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,DM,Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,DM,Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,DM,Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,DM,Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,DM,Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,DM,Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,DM,Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,DM,Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,DM,Benin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,DM,Benin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,DM,Benin,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,DM,Benin,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,DM,Benin,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,DM,Benin,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,DM,Benin,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,DR,Dominican Republic,1961,33000,19740,0,11700,19740,0,0,33000,0,0,0,11700,0,0,0
935,DR,Dominican Republic,1962,38940,27540,0,12060,27540,0,0,38940,0,0,0,12060,0,0,0
936,DR,Dominican Republic,1963,37500,25380,0,12480,25380,0,0,37500,0,0,0,12480,0,0,0
937,DR,Dominican Republic,1964,45300,32160,0,12840,32160,0,0,45300,0,0,0,12840,0,0,0
938,DR,Dominican Republic,1965,45480,31320,0,13260,31320,0,0,45480,0,0,0,13260,0,0,0
939,DR,Dominican Republic,1966,42540,25260,0,13680,25260,0,0,42540,0,0,0,13680,0,0,0
940,DR,Dominican Republic,1967,34560,23640,0,14100,23640,0,0,34560,0,0,0,14100,0,0,0
941,DR,Dominican Republic,1968,42360,26700,0,14520,26700,0,0,42360,0,0,0,14520,0,0,0
942,DR,Dominican Republic,1969,36120,20280,0,14940,20280,0,0,36120,0,0,0,14940,0,0,0
943,DR,Dominican Republic,1970,47700,29160,0,15420,31260,0,0,47700,2100,0,0,15420,0,0,0
944,DR,Dominican Republic,1971,51180,26460,0,15900,28200,0,0,51180,1740,0,0,15900,0,0,0
945,DR,Dominican Republic,1972,46080,23460,0,16380,26340,0,0,46080,2880,0,0,16380,0,0,0
946,DR,Dominican Republic,1973,46020,38100,0,16860,40320,0,0,46020,2220,0,0,16860,0,0,0
947,DR,Dominican Republic,1974,51180,31620,0,17400,36180,0,0,51180,4560,0,0,17400,0,0,0
948,DR,Dominican Republic,1975,52980,24900,0,17880,30660,0,0,52980,5760,0,0,17880,0,0,0
949,DR,Dominican Republic,1976,63240,43860,0,17100,49560,0,0,63240,5700,0,0,17100,0,0,0
950,DR,Dominican Republic,1977,43980,22620,0,14760,29700,0,0,43980,7080,0,0,14760,0,0,0
951,DR,Dominican Republic,1978,63720,43140,0,16200,48000,0,0,63720,4860,0,0,16200,0,0,0
952,DR,Dominican Republic,1979,39840,18300,0,16800,25440,0,0,39840,7140,0,0,16800,0,0,0
953,DR,Dominican Republic,1980,61200,34440,0,17100,39900,0,0,61200,5460,0,0,17100,0,0,0
954,DR,Dominican Republic,1981,66300,24900,0,17520,29340,0,0,66300,4440,0,0,17520,0,0,0
955,DR,Dominican Republic,1982,48720,30180,0,17820,36600,0,0,48780,6420,0,60,17820,0,0,0
956,DR,Dominican Republic,1983,69360,30480,0,18120,30480,0,0,69540,0,0,180,18120,0,0,0
957,DR,Dominican Republic,1984,51780,31740,0,18240,31740,0,0,52260,0,0,480,18240,0,0,0
958,DR,Dominican Republic,1985,54000,32520,0,18420,32520,0,0,54780,0,0,780,18420,0,0,0
959,DR,Dominican Republic,1986,53700,43860,0,18420,44100,0,0,54600,240,0,900,18420,0,0,0
960,DR,Dominican Republic,1987,47040,32520,0,18420,32520,0,0,47160,0,0,120,18420,0,0,0
961,DR,Dominican Republic,1988,50100,30720,0,18600,30720,0,0,50220,0,0,120,18600,0,0,0
962,DR,Dominican Republic,1989,43440,27960,0,19080,28200,0,0,43560,240,0,120,19080,0,0,0
963,DR,Dominican Republic,1990,45240,35100,0,20400,35340,0,0,45360,240,0,120,20400,0,0,0
964,DR,Dominican Republic,1991,40200,28800,0,18420,29040,0,0,40320,240,0,120,18420,0,0,0
965,DR,Dominican Republic,1992,42000,20220,0,18600,20460,0,0,42120,240,0,120,18600,0,0,0
966,DR,Dominican Republic,1993,40800,27720,0,18720,28020,0,0,40920,300,0,120,18720,0,0,0
967,DR,Dominican Republic,1994,32580,16980,0,18840,17220,0,0,32700,240,0,120,18840,0,0,0
968,DR,Dominican Republic,1995,41880,23460,0,18300,23700,0,0,42000,240,0,120,18300,0,0,0
969,DR,Dominican Republic,1996,47580,33000,0,18420,33240,0,0,47700,240,0,120,18420,0,0,0
970,DR,Dominican Republic,1997,38280,20160,0,21540,20400,0,0,38280,240,0,0,21540,0,0,0
971,DR,Dominican Republic,1998,56460,24120,0,19500,24300,0,0,56460,180,0,0,19500,0,0,0
972,DR,Dominican Republic,1999,25320,6060,0,19500,9120,0,0,25320,3060,0,0,19500,0,0,0
973,DR,Dominican Republic,2000,41640,8760,0,19500,11940,0,0,41640,3180,0,0,19500,0,0,0
974,DR,Dominican Republic,2001,26340,7320,0,19620,7320,0,0,26340,0,0,0,19620,0,0,0
975,DR,Dominican Republic,2002,26100,4920,0,20580,5220,0,0,26100,300,0,0,20580,0,0,0
976,DR,Dominican Republic,2003,27300,18240,0,18000,18600,0,0,27300,360,0,0,18000,0,0,0
977,DR,Dominican Republic,2004,21060,2760,0,30000,2760,0,0,21060,0,0,0,30000,0,0,0
978,DR,Dominican Republic,2005,29460,2160,0,27600,2160,0,0,29460,0,0,0,27600,0,0,0
979,DR,Dominican Republic,2006,18600,2880,0,15720,2880,0,0,18600,0,0,0,15720,0,0,0
980,DR,Dominican Republic,2007,23400,3000,0,20400,3000,0,0,23400,0,0,0,20400,0,0,0
981,DR,Dominican Republic,2008,27900,2460,0,25440,2460,0,0,27900,0,0,0,25440,0,0,0
982,DR,Dominican Republic,2009,32700,2520,0,30180,2520,0,0,32700,0,0,0,30180,0,0,0
983,DR,Dominican Republic,2010,30000,2160,0,27840,2160,0,0,30000,0,0,0,27840,0,0,0
984,DR,Dominican Republic,2011,30000,2880,0,27120,2880,0,0,30000,0,0,0,27120,0,0,0
985,DR,Dominican Republic,2012,30000,2820,0,27180,2820,0,0,30000,0,0,0,27180,0,0,0
986,DR,Dominican Republic,2013,28500,2160,0,26340,2160,0,0,28500,0,0,0,26340,0,0,0
987,DR,Dominican Republic,2014,16500,1380,0,15120,1380,0,0,16500,0,0,0,15120,0,0,0
988,DR,Dominican Republic,2015,13500,1020,0,12480,1020,0,0,13500,0,0,0,12480,0,0,0
989,DR,Dominican Republic,2016,13500,900,0,12600,900,0,0,13500,0,0,0,12600,0,0,0
990,DR,Dominican Republic,2017,13500,780,0,12720,780,0,0,13500,0,0,0,12720,0,0,0
991,DR,Dominican Republic,2018,7500,780,0,6720,780,0,0,7500,0,0,0,6720,0,0,0
992,DR,Dominican Republic,2019,7500,720,0,6780,720,0,0,7500,0,0,0,6780,0,0,0
993,DR,Dominican Republic,2020,7200,600,0,6600,600,0,0,7200,0,0,0,6600,0,0,0
994,DR,Dominican Republic,2021,7200,600,0,6600,600,0,0,7200,0,0,0,6600,0,0,0
995,DR,Dominican Republic,2022,7500,720,0,6780,720,0,0,7500,0,0,0,6780,0,0,0
996,DR,Dominican Republic,2023,7500,900,0,6600,900,0,0,7500,0,0,0,6600,0,0,0
997,E4,European Union,2003,0,0,2549400,2494800,43200,2565000,0,0,43200,0,0,2385300,109500,0,15600
998,E4,European Union,2004,0,0,2511600,2442300,49800,2525100,0,0,49800,0,0,2331900,110400,0,13500
999,E4,European Union,2005,0,0,2478000,2347200,82200,2478000,0,0,53400,0,0,2237700,109500,28800,0
1000,E4,European Union,2006,0,0,2527500,2620500,80100,2527500,0,0,61800,0,0,2504100,116400,18300,0
1001,E4,European Union,2007,0,0,2683800,2479200,86100,2683800,0,0,61800,0,0,2348700,130500,24300,0
1002,E4,European Union,2008,0,0,2634000,2577900,63600,2634000,0,0,60000,0,0,2444700,133200,3600,0
1003,E4,European Union,2009,0,0,2620800,2347200,60600,2620800,0,0,54600,0,0,2225400,121800,6000,0
1004,E4,European Union,2010,0,0,2671500,2944200,55800,2671500,0,0,53400,0,0,2820600,123600,2400,0
1005,E4,European Union,2011,0,0,2676600,2481000,72600,2676600,0,0,52800,0,0,2363400,117600,19800,0
1006,E4,European Union,2012,0,0,2637000,2715000,72000,2637000,0,0,57600,0,0,2580300,134700,14400,0
1007,E4,European Union,2013,0,0,2704200,2596500,81000,2704200,0,0,64200,0,0,2455800,140700,16800,0
1008,E4,European Union,2014,0,0,2679000,2488500,97200,2679000,0,0,71100,0,0,2351700,136800,26100,0
1009,E4,European Union,2015,0,0,2708400,2632200,86700,2708400,0,0,73200,0,0,2483400,148800,13500,0
1010,E4,European Union,2016,0,0,2769000,2645700,130800,2769000,0,0,99600,0,0,2495400,150300,31200,0
1011,E4,European Union,2017,0,0,2605500,2342700,154800,2605500,0,0,109200,0,0,2193300,149400,45600,0
1012,E4,European Union,2018,0,0,2670600,2523900,170700,2670600,0,0,112500,0,0,2390700,133200,58200,0
1013,E4,European Union,2019,0,0,2753400,2525520,177960,2753400,0,0,108360,0,0,2399520,126000,69600,0
1014,E4,European Union,2020,0,0,2667600,2415840,209400,2667600,0,0,136500,0,0,2277840,138000,72900,0
1015,E4,European Union,2021,0,0,2632500,2478360,230400,2632500,0,0,141900,0,0,2337960,140400,88500,0
1016,E4,European Union,2022,0,0,2700000,2532000,228000,2700000,0,0,126000,0,0,2400000,132000,102000,0
1017,E4,European Union,2023,0,0,2760000,2574000,210000,2760000,0,0,120000,0,0,2430000,144000,90000,0
1018,EC,Ecuador,1961,35040,31980,0,5640,31980,0,0,35640,0,0,600,5220,420,0,0
1019,EC,Ecuador,1962,42900,42540,0,5880,42540,0,0,43680,0,0,780,5400,480,0,0
1020,EC,Ecuador,1963,36540,33900,0,6060,33900,0,0,37560,0,0,1020,5580,480,0,0
1021,EC,Ecuador,1964,35940,28800,0,6300,28800,0,0,37140,0,0,1200,5760,540,0,0
1022,EC,Ecuador,1965,45600,42240,0,6480,42240,0,0,46980,0,0,1380,5940,540,0,0
1023,EC,Ecuador,1966,56040,50760,0,6780,50760,0,0,57600,0,0,1560,6180,600,0,0
1024,EC,Ecuador,1967,51120,44520,0,6960,44520,0,0,53940,0,0,2820,6300,660,0,0
1025,EC,Ecuador,1968,63900,55980,0,7200,55980,0,0,65880,0,0,1980,6480,720,0,0
1026,EC,Ecuador,1969,55500,49500,0,7500,49500,0,0,58440,0,0,2940,6720,780,0,0
1027,EC,Ecuador,1970,32460,33780,0,7860,33780,0,0,34860,0,0,2400,7020,840,0,0
1028,EC,Ecuador,1971,68520,58500,0,8040,58560,0,0,75300,0,0,6780,7140,900,60,0
1029,EC,Ecuador,1972,54900,49260,0,8400,49740,0,0,61620,0,0,6720,7440,960,480,0
